stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p257_009,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_009.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_009.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_009.wav,1.8082382566593325,1.5863411934677676,2.217827063108305,1.8965978622436523,3.042814016342163,2.531679630279541,1.010119939026416,1.1362500190734863,0.5757049309058777,4.506406936293847,6.2551531797889295,1.7082110187378088,5.414430046926081,3.706219028188272,0.8160670772102478,57.879809014980566
p257_010,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_010.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_010.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_010.wav,2.6357300608380476,2.7789775951529605,3.589825034361539,3.868147134780884,2.413386106491089,3.0000617504119873,0.45798456075194277,1.9836485385894775,3.6653562333151113,-4.281938715847506,11.97197450193583,16.23457909307261,5.610269381283246,-10.624309711789365,0.9270632809873657,25.338769043796354
p257_011,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_011.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_011.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_011.wav,2.618702666983096,2.7335852766332693,3.675156549082397,3.8980491161346436,2.522794246673584,3.2253963947296143,0.2957202977545034,1.7902703285217285,4.430587227398837,-1.8671262457787634,10.086314749155987,11.952013882435995,5.525119326584047,-6.426894555851948,0.9284262986318085,21.45336362520238
p257_012,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_012.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_012.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_012.wav,2.4240493543834054,2.4127377736462132,3.221454510028612,3.8535478115081787,3.13042950630188,3.2921438217163086,0.6081953315129712,1.6174575090408325,2.9972091501413263,2.0668336433978096,8.791088041912666,6.768076807745288,5.533782962963913,-1.2342938447813756,0.9176889710794204,24.55993019957366
p257_013,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_013.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_013.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_013.wav,1.8532649178301457,1.7705647413505312,2.555637338963301,2.4097461700439453,3.1414668560028076,3.133384943008423,0.7460346235344705,1.129186987876892,0.47578721056681994,3.0564942517366402,4.779830182747174,1.7877529352538724,4.90905707997699,3.121304144723118,0.8646510833521255,50.065865234388326
p257_014,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_014.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_014.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_014.wav,2.687937233485841,2.8599321318707456,3.8242108329640017,3.9504573345184326,2.719700574874878,3.430438995361328,0.22325834861346094,1.8834517002105713,4.596595763394608,-6.068815987747268,10.458516370110251,16.515085327412415,5.315267340784521,-11.199817986627894,0.9457647294322841,19.4197446155246
p257_015,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_015.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_015.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_015.wav,2.6489464479386537,2.8680126932751437,3.856164561203449,4.238529205322266,3.2284109592437744,3.6673853397369385,0.1887054819220332,1.8631850481033325,4.025048549987604,-1.5657237900670236,10.316333390600839,11.881852333299287,5.299188461142078,-6.582663872157209,0.9471979208506394,18.46200910056542
p257_016,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_016.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_016.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_016.wav,2.5606600053952637,2.776645356040105,3.6750347972714468,3.9134018421173096,2.748708486557007,3.0024044513702393,0.34017951487945514,1.8805551528930664,2.9330836941731806,2.5769399904999784,9.553191985340435,6.989473946410257,5.348210465834491,-1.6412634805757662,0.9439728673690025,22.432804345790306
p257_017,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_017.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_017.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_017.wav,2.254038836091288,2.4646529887250357,3.380193108724969,3.725733757019043,2.822411060333252,2.9066381454467773,0.39632070630587574,1.5863336324691772,1.0349324373819868,5.286535077829203,6.877832573825254,1.6226729832281195,5.2071010833944955,3.584428100166376,0.9165203179965856,29.06134054057767
p257_018,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_018.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_018.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_018.wav,2.6700241516992587,2.888098767322284,3.8146877868352793,4.027971267700195,2.9426536560058594,3.6662251949310303,0.25160598902379105,1.9649989604949951,4.058059969502498,-6.554606883187876,10.278139301436653,16.834137256438446,5.362750746843771,-11.471386509594675,0.9375262526451187,22.700447070858022
p257_019,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_019.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_019.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_019.wav,2.45474621709322,2.5858413167997374,3.573819637426406,3.915003776550293,3.166685104370117,3.5044643878936768,0.2670824607684438,1.6097074747085571,3.468778168408541,-2.532252458329962,9.522608472987379,12.048677190692551,5.6624427212023924,-6.386234469490159,0.9313384395058358,23.889568632458293
p257_020,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_020.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_020.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_020.wav,2.188917190914622,2.253033769070492,3.17105647392914,3.435868740081787,3.0165603160858154,3.2892379760742188,0.4529298361499646,1.3920488357543945,1.8917986512227782,2.6535730095672543,9.031289307956639,6.381918155169675,5.828623982475023,-0.5532941726946525,0.9130670031836137,32.80935251471625
p257_022,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_022.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_022.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_022.wav,2.106246935010284,2.2051152142997728,3.169478319303809,3.265522003173828,2.985726833343506,3.7329421043395996,0.393537036826004,1.3040542602539062,1.3661349358511887,4.830567434180798,6.670963985832309,1.889408092138507,5.2225745331687845,3.3331664410302775,0.893101260896127,33.87964319281542
p257_023,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_023.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_023.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_023.wav,2.7028034653631954,2.900124761724242,3.861610090795034,3.71621036529541,3.0500171184539795,3.5017752647399902,0.20384855229569815,1.9331564903259277,4.610324082541823,-6.260993046138255,10.83795883505622,17.088028199179618,5.641486839288876,-11.446541359890741,0.9437464445512803,20.813679173247493
p257_024,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_024.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_024.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_024.wav,2.622929628734866,2.7780807262599247,3.7477477785987485,3.7284555435180664,3.395312547683716,3.6576340198516846,0.23320760110432923,1.808306336402893,4.393060043067791,-1.6169974066556438,10.277842439818674,11.885313703843597,5.6765204264697005,-6.208793277373896,0.9403526959694274,21.74336896842681
p257_025,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_025.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_025.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_025.wav,2.428625514413487,2.7429861294430746,3.6898456003337445,3.81048321723938,2.7355356216430664,3.4087986946105957,0.2514003766499859,1.8222790956497192,1.7905977206837782,3.325801166650681,9.405578962442275,6.097621788701147,5.349599220803806,-0.7480225678973413,0.925099504240454,27.033078530022323
p257_026,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_026.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_026.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_026.wav,2.192864817566207,2.4988564521960126,3.4222009357503893,3.289315938949585,1.9945521354675293,2.6499850749969482,0.3418476854898268,1.637634515762329,0.22998154053468572,5.274095807578453,5.820161288332134,0.55179893059922,5.114191667030208,4.562392736430988,0.9082477604952142,34.05904543169593
p257_027,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_027.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_027.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_027.wav,2.3229707533574455,2.303668075166179,3.3435790248502357,3.599957227706909,2.9748313426971436,3.1860835552215576,0.2772231377028423,1.294168472290039,4.135833684543725,-6.448727620735726,10.241829109369096,16.69119932389069,5.864090546505457,-10.827108777385233,0.9284100655024917,27.171328360492524
p257_028,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_028.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_028.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_028.wav,2.20187030297205,2.082848450138685,2.7868111683425503,2.7719318866729736,2.4277408123016357,2.9301700592041016,0.8009039878778652,1.4763928651809692,2.4085631421281857,-2.3377701007482443,9.042052877948292,11.332108506231684,5.910550711855391,-5.421557794376293,0.8907720306398004,41.369280648361254
p257_029,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_029.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_029.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_029.wav,2.007488486398399,2.00377925753071,2.7596399011172794,3.1343705654144287,2.6096625328063965,3.211639881134033,0.7187058090559179,1.3745014667510986,0.7173624485503005,1.4269811088445472,7.207764450255585,5.772567332994273,5.072599482170695,-0.6999678508235778,0.8675909017152268,46.95957842389928
p257_030,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_030.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_030.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_030.wav,1.9744880820120494,2.0008151336420235,2.9339398743221574,3.8488872051239014,3.0463640689849854,3.598606586456299,0.49538267814171316,1.1538488864898682,0.9102476673596197,3.8807857618551873,5.30779109726094,1.4537304220360183,4.667691217579736,3.2139607955437177,0.8862642138283118,38.342469824823354
p257_031,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_031.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_031.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_031.wav,2.36679308788053,2.458564544008818,3.1615776134479043,2.8659627437591553,2.600548028945923,2.6483020782470703,0.5883551796033201,1.9094761610031128,3.0379269295687314,-6.0726452983431365,9.090506053902962,15.149770609644664,6.235149734939896,-8.914620874704767,0.8170263326050331,53.04655909168404
p257_032,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_032.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_032.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_032.wav,2.2320940273278795,2.4041268070395363,3.23744909356478,2.8748936653137207,2.3527679443359375,2.6361591815948486,0.4545754949860475,1.686631679534912,1.6944940644984718,-2.751947536410828,8.326597776796598,11.06786524945053,4.873217016738864,-6.194648232711667,0.9117774450728419,44.98129165045881
p257_033,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_033.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_033.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_033.wav,1.9606529449379928,1.7977672682397074,2.4787451833529213,2.715306282043457,2.1382834911346436,2.4253852367401123,0.9205964655863899,1.2383403778076172,0.8964696803356379,1.561701425977759,7.167146221741312,5.760523449875382,5.847999148641608,0.08747569876622574,0.8703470287259142,45.96447793074185
p257_034,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_034.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_034.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_034.wav,1.9409631763480386,1.989440179547607,2.680361217426632,2.8332595825195312,3.268828868865967,3.311096668243408,0.7862591443634662,1.4573712348937988,-0.22986176672049033,5.208542459228001,6.067417300268231,0.7892461080972015,5.404090411672722,4.61484430357552,0.855996937720746,53.59699751825803
p257_035,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_035.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_035.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_035.wav,2.789182451390248,3.076982059078817,3.9844758305753802,3.9160053730010986,2.580963373184204,3.133155107498169,0.23911368624582216,2.144843816757202,3.9863192544948465,-5.377550144661766,11.03573021427775,16.406178896489823,5.360172568623465,-11.046006327866358,0.9523172579766161,17.313000864695717
p257_036,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_036.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_036.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_036.wav,2.43307510070821,2.64909678604739,3.6301033517578047,3.8060014247894287,2.463414192199707,2.764840602874756,0.24771270991871477,1.6843032836914062,2.6653425547544156,1.13457262936471,11.201572594439106,10.082590469952867,5.967313998110147,-4.11527647184272,0.9432459526082054,24.84834997797287
p257_037,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_037.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_037.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_037.wav,2.3105953598551707,2.441453538545348,3.290097668485414,3.7849373817443848,2.9581286907196045,2.953531265258789,0.49529376494685406,1.6409096717834473,1.7798234338130385,2.6945579685363015,8.200301957083084,5.49311872068187,5.722825720094099,0.2297069994122296,0.8898881446454364,31.412619941076873
p257_038,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_038.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_038.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_038.wav,2.405079224925383,2.62615789833731,3.5983305142009523,3.651280403137207,2.3859503269195557,3.0580058097839355,0.2848637446184984,1.6577004194259644,2.1450654999316265,5.286145853058868,7.2957108095967165,2.030326943215697,5.440271550373773,3.409944607158076,0.9278994978807253,22.34867172227434
p257_039,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_039.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_039.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_039.wav,2.5259166958702384,2.687726356516616,3.6753943373777465,3.719604253768921,3.097097873687744,3.323495388031006,0.2355441360346626,1.7048742771148682,3.7315179415942508,-5.40153292184635,10.89348237434874,16.313188215175927,5.537896393809522,-10.775291821366405,0.9372233742455965,22.585548415872303
p257_040,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_040.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_040.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_040.wav,2.3221671896648237,2.37716682014524,3.2678827834439166,3.3363122940063477,2.6145646572113037,3.176809549331665,0.448143755697099,1.5414645671844482,2.8509473027298986,-1.9196581157776649,9.318930588029962,11.242683129044135,5.124683381692394,-6.117999747351741,0.9247054143740784,32.608936217332285
p257_041,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_041.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_041.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_041.wav,2.0603739382668724,1.9058990833033853,2.709872445038207,3.6674892902374268,3.113269090652466,3.185924768447876,0.6934069065934434,1.2201037406921387,2.514673682444034,1.7510209341926632,9.093989837361327,7.203011096293933,5.77934947772815,-1.4236616185657827,0.8845439136747897,45.037155968277695
p257_042,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_042.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_042.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_042.wav,1.6956994369848293,1.7682007241295947,2.571132917119557,2.9120118618011475,2.1414239406585693,2.8447017669677734,0.7085646769475202,1.1184360980987549,-1.739012661327025,5.96835045797777,5.302848334805628,-0.6957976213991858,5.294289466538798,5.990087087937984,0.7356796146096021,51.90788860611039
p257_043,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_043.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_043.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_043.wav,2.3599439916693306,2.4023583196632,3.373011741095552,3.555971622467041,3.212979555130005,3.2703309059143066,0.300028176050561,1.5001883506774902,4.0402037545997285,-3.3806560064595956,12.302083982860232,15.678708605161397,6.743082727692425,-8.935625877468972,0.9348815669459595,35.0969823563275
p257_044,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_044.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_044.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_044.wav,2.592454869199929,2.819667264223959,3.7208477634683494,3.9289114475250244,3.023146629333496,3.1944997310638428,0.2840062445609337,1.9507522583007812,3.575752321033775,0.41460383547369517,10.831601316269586,10.358640721942152,6.5236283651065445,-3.835012356835607,0.9343209683710637,28.46815807042458
p257_045,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_045.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_045.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_045.wav,2.2674021364899315,2.6760284404373302,3.552672791128066,3.5954349040985107,2.3988428115844727,2.6582581996917725,0.3294220820486857,1.8735767602920532,-0.07350491017180834,2.632342894419022,7.428585366815696,4.72676897949567,4.568263054971872,-0.15850592452379786,0.9343494407348845,36.79096365554937
p257_046,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_046.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_046.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_046.wav,2.4795986006566073,2.8246463661846715,3.7142910867084833,3.756232261657715,2.767333745956421,2.860830783843994,0.30552205097186613,1.962285041809082,1.59035163564938,4.569506262237948,6.679976840654966,2.2847097466727515,5.067263264732967,2.7825535180602152,0.8608928008918466,27.509400339149202
p257_047,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_047.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_047.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_047.wav,2.388346328345734,2.4590665357461594,3.3160696302317056,3.4818501472473145,2.600193500518799,3.465118646621704,0.4361622356312623,1.6839518547058105,3.438364832462988,-5.356310278748044,10.760830696752716,16.108890830502048,5.108972594707382,-10.999918235794667,0.908508559792133,38.17137752125878
p257_048,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_048.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_048.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_048.wav,2.29130792556401,2.36923985045448,3.250860897091743,3.2811059951782227,2.917686939239502,3.0061850547790527,0.4388761724972982,1.565227746963501,2.685602349967917,-2.0023231229431424,8.981312597822477,10.977729335089393,5.7328338521707725,-5.24489548291862,0.914912133546364,37.151983647503116
p257_049,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_049.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_049.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_049.wav,2.189565266565675,2.135384112824721,3.0067378863191663,3.0362186431884766,2.694540500640869,3.198519229888916,0.5005559036345328,1.3813985586166382,3.327204122979584,2.280168081129024,9.134802331714518,6.828131444329067,5.9533498062073065,-0.8747816381217604,0.9053054446928445,44.90815774297025
p257_050,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_050.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_050.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_050.wav,1.5220882264041549,1.1898477504415794,1.6033679841682376,2.8705453872680664,2.7321712970733643,3.120652675628662,1.4001090258607176,1.0439057350158691,-1.3215582528241643,5.121672805471372,5.307656503402888,0.30107734193010083,5.471099594486785,5.170022252556684,0.6614646044160969,75.37722071507258
p257_051,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_051.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_051.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_051.wav,2.516474410353527,2.692885967841867,3.606198457766683,3.78253173828125,2.006183385848999,3.0195059776306152,0.29627158956350685,1.8282935619354248,3.646815609651235,-7.280540725732697,9.622356176538498,16.90014035531425,5.468791002243481,-11.431349353070768,0.9282053725084716,31.59989937994772
p257_052,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_052.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_052.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_052.wav,2.3941774979557815,2.608109015242858,3.443602548138659,3.483315944671631,3.1606714725494385,3.1133241653442383,0.4026408099159259,1.8610814809799194,2.35698463994291,0.4365948314100372,11.133639106234972,10.721717850195125,6.674481796201648,-4.047236053993477,0.8920374254010889,39.70135460986046
p257_053,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_053.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_053.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_053.wav,1.8768506650720909,1.8818040489204708,2.7628595155494917,3.2520911693573,2.8433337211608887,3.201390504837036,0.5743962870286268,1.1278642416000366,0.47249720946309726,0.21448584669201143,6.130027104256276,5.931468229285905,4.815019257177184,-1.1164489721087207,0.8645744790071044,46.57653808698593
p257_054,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_054.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_054.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_054.wav,1.6615530308539739,1.5071086888817327,2.085916399905547,1.6861560344696045,2.456268548965454,1.8841127157211304,1.136009157634345,1.0977578163146973,-1.7178657270101172,4.529616422391192,5.500088201572259,1.0810915710151447,5.580902266619647,4.499810695604502,0.8104129553767642,55.564237791830536
p257_055,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_055.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_055.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_055.wav,2.774831879423865,3.148646359182524,4.0475590694894,3.9251623153686523,2.4207518100738525,2.8799266815185547,0.20845236754119412,2.2384159564971924,3.355871838648133,-5.924639295057819,10.137852832608754,16.05998137871858,5.632873774579453,-10.427107604139126,0.9477545290568073,20.078696230946452
p257_056,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_056.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_056.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_056.wav,2.5111908107896768,2.821853804111459,3.7075045467802834,3.662999391555786,2.858774185180664,2.8067517280578613,0.32681620125118777,1.951410174369812,1.9066387088339476,0.5714275758533205,10.66943242067071,10.121442691259418,5.336292896573917,-4.785149794685501,0.9399481563028759,25.10021303080452
p257_057,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_057.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_057.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p257_057.wav,2.4393615312122336,2.750535475267168,3.672106127699564,3.9278101921081543,2.1081128120422363,2.958162784576416,0.3020124725433014,1.8423789739608765,1.5341840394936923,3.465968592489445,9.903173360781148,6.446841549605798,5.924918523510639,-0.5219230260951591,0.9264416093541543,24.56417326130971
