stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p257_053,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_053.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_053.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_053.wav,1.8736552513806306,1.8828275697895118,2.761852357622905,3.32344913482666,2.9549689292907715,3.2249999046325684,0.5749379770462294,1.1327769756317139,0.4266271170638094,-0.7562164402975853,5.159355341774184,5.931468229285905,4.5390780938073325,-1.3923901354785722,0.8604828617381811,46.95566447804979
p257_054,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_054.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_054.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_054.wav,1.6586794625438994,1.5101227824093166,2.0891194840033407,1.998889446258545,2.4709951877593994,2.2828869819641113,1.1345226683940681,1.100589394569397,-1.784542762841065,4.321582842731552,5.292028553230463,1.0810915710151447,5.290397742831447,4.209306171816301,0.8105344504850863,55.568010571612184
p257_055,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_055.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_055.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_055.wav,2.772541934556211,3.1431394559914314,4.044851886759787,3.889387845993042,2.345127820968628,2.8546454906463623,0.2060647232312271,2.230341911315918,3.384430877312646,-5.938560433043019,10.123931711859582,16.05998137871858,5.743435659558802,-10.316545719159777,0.9458966451411802,20.111520617642046
p257_056,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_056.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_056.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_056.wav,2.520650673939259,2.8297631913482117,3.713863137173907,3.621587038040161,2.960394859313965,2.643556833267212,0.3266847771085672,1.960343837738037,1.9786874865364923,0.8643538551254064,10.962388047328641,10.121442691259418,5.672842778419338,-4.44859991284008,0.9385605792198124,25.007284593045966
p257_057,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_057.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_057.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_057.wav,2.4362162755234893,2.7421633733126782,3.662230621411612,3.9330756664276123,2.2428317070007324,3.095958948135376,0.30568093223472986,1.8371739387512207,1.5603197282266543,3.892860222490625,10.330066505269622,6.446841549605798,6.0182080223777,-0.4286335272280981,0.9249660309196012,24.893287153981884
p257_058,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_058.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_058.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_058.wav,2.0561451208854518,2.2989961964349526,3.1330405030807085,3.7925896644592285,3.7624151706695557,3.5720746517181396,0.5389666956599427,1.5430104732513428,-0.8609142694317864,6.269992070612619,6.693646112721643,0.4199720875258962,5.609860984615174,5.189888897089277,0.9207290015346012,37.31089805064109
p257_059,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_059.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_059.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_059.wav,2.471836057439791,2.612273183782551,3.5247604311801197,3.398510456085205,2.1495003700256348,2.988802671432495,0.32527409313763134,1.7520004510879517,3.5861378647068776,-5.152848666772128,11.53052707166431,16.692862716194593,5.589277266797103,-11.10358544939749,0.93388185086314,32.2209776652547
p257_060,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_060.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_060.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_060.wav,2.3370477296833365,2.498077475224554,3.39008583437458,3.739675760269165,3.4366402626037598,3.5680253505706787,0.37582079822835673,1.6805031299591064,2.477373480357024,-0.7576966924639752,9.64170683205787,10.386915605924647,6.007350907081409,-4.379564698843239,0.9146072719994784,36.61532795708689
p257_061,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_061.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_061.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_061.wav,2.018966009884289,2.1781726929205423,2.940857024619606,2.4944865703582764,2.3287408351898193,3.009059429168701,0.6197537044510291,1.558959722518921,-0.1069960389125837,2.053054916340475,7.37332386794968,5.320090210094931,5.1689901270275325,-0.15110008306739875,0.8564750020061108,50.49656957546605
p257_062,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_062.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_062.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_062.wav,1.8681020648510944,1.912701477585493,2.754972969874326,3.2232022285461426,2.991837739944458,3.492952823638916,0.6197326862407178,1.199172019958496,-0.15513170735266138,5.254132620672628,6.392758676269618,1.1572591185410832,5.73132089638145,4.574061777840367,0.8555411435258244,47.046980446549874
p257_063,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_063.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_063.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_063.wav,2.3666395210013045,2.4343622988920446,3.2658292306085306,3.8525516986846924,2.5916049480438232,3.2009756565093994,0.4914178161419811,1.6793078184127808,3.0127770931038818,-6.583210157342039,9.035934237245147,15.630214629457502,5.17870881021519,-10.45150581924231,0.8924542930229745,37.1249390093642
p257_064,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_064.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_064.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_064.wav,2.4835820329154568,2.846366216205379,3.7165471538921224,3.6057369709014893,2.1675467491149902,2.7597835063934326,0.29241128037176667,2.0329558849334717,1.7821875481425178,-0.7736528407329839,9.41434474029772,10.194385075927512,5.2232406331369505,-4.971144442790561,0.9176274973744621,33.492670802245925
p257_065,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_065.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_065.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_065.wav,2.179875742917501,2.2778287951968537,3.2212219347817608,3.436018705368042,2.8733298778533936,3.122600793838501,0.40787641358825183,1.3883817195892334,1.7018261312562182,3.4614941750597863,9.575042710155579,6.126914302750927,6.267234537418993,0.1403202346680663,0.9003731794400182,32.14082361647063
p257_066,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_066.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_066.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_066.wav,2.047840273597911,2.2669439327738066,3.23793260265041,3.6582913398742676,3.5614476203918457,3.612616539001465,0.34869351468711035,1.368091106414795,0.15446116034828128,6.185382351104933,6.923674787976014,0.6554577465954138,5.7907069738239585,5.135249227228544,0.8846758327794899,35.69118976718613
p257_067,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_067.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_067.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_067.wav,2.064022326609528,1.8434226855449334,2.6792566541361453,3.069002151489258,2.8897032737731934,3.146146059036255,0.685161782299416,1.1121073961257935,3.07072900095917,-4.226965764966614,11.239833186420293,15.48016455223167,6.086427431146413,-9.393737121085257,0.895529913826825,42.14584797128988
p257_068,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_068.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_068.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_068.wav,2.273488536571172,2.486553433440327,3.381592411099554,3.9256598949432373,2.3478620052337646,3.1193933486938477,0.36276729369861166,1.677067756652832,1.7396730981370232,-0.2604820456473771,9.67584761618459,9.969663962933522,5.73183508245923,-4.237828880474292,0.9073195207856447,38.82132232735912
p257_069,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_069.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_069.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_069.wav,1.8827133037744506,1.5252545226483476,2.020176134037473,2.543133020401001,2.639619827270508,3.2491090297698975,1.264541988186582,1.1936413049697876,0.9576823793602227,0.3396081273870548,7.174128730568232,6.885413216248097,5.37948870900385,-1.5059245072442478,0.7752363317675929,54.59731855725735
p257_070,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_070.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_070.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_070.wav,1.5831204939922985,1.2561543292418915,1.6267045925753776,1.966243028640747,2.6235921382904053,2.764857769012451,1.4813113186500253,1.1175442934036255,-1.6829880389749208,2.7119429189103874,4.293847856867361,1.5578404607909704,4.6322533566266015,3.074412895835631,0.7049977108240923,68.43391882845917
p257_071,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_071.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_071.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_071.wav,2.4533197147259087,2.635665613477846,3.5859555380318806,3.6624464988708496,1.9602439403533936,2.636262893676758,0.25140922602691596,1.7433514595031738,3.4763254726955513,-7.2678153329102315,9.457777596186451,16.707230079054092,5.6617271075052225,-11.04550297154887,0.919030638824425,33.287255385204055
p257_072,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_072.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_072.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_072.wav,2.192413697677199,2.163334645272048,2.9993164808723445,3.4792861938476562,3.3858978748321533,3.535271406173706,0.5369407011692324,1.4505407810211182,2.99194045714936,-1.7084290308102954,9.002123077653504,10.713110244769311,5.917905380863674,-4.795204863905637,0.8951016127222695,46.20529206447217
p257_073,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_073.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_073.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_073.wav,2.280681910512561,2.3081422966577256,3.128539597463128,3.481832265853882,3.220609664916992,3.3176350593566895,0.5747305732591315,1.5499595403671265,2.303402064225564,2.4015513001287676,8.640185739846233,6.2114293492389985,6.028380057067641,-0.1830492921713578,0.90143492690821,34.187582832733696
p257_074,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_074.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_074.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_074.wav,1.858561021226284,1.9999618034499964,2.778091116067708,1.567541480064392,2.075206995010376,1.4415706396102905,0.6250830263629396,1.400769829750061,-0.6887548792582187,4.4508842191472535,5.091179586501617,0.5864688917037794,5.182379390476455,4.5959104987726755,0.875761664621946,57.373628571568226
p257_075,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_075.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_075.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_075.wav,2.602618651003695,2.8960112341879976,3.8670184348175476,3.8421788215637207,2.4902660846710205,2.702497959136963,0.1805969013914234,1.9283475875854492,3.249388324503671,-2.932542105915239,12.408025652131762,15.340357664998198,5.391798806533698,-9.9485588584645,0.9371969398462833,22.548994329411514
p257_076,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_076.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_076.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_076.wav,2.5368224027425423,2.714518401940047,3.6187209253008548,3.783621311187744,2.6999382972717285,2.8988401889801025,0.3545446824811701,1.8136824369430542,3.0770044484526298,-0.3031050488013385,10.34939571240313,10.65584222024432,5.837853759187368,-4.817988461056952,0.9126543348338485,22.567011766964722
p257_077,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_077.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_077.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_077.wav,2.222777859742388,2.338554099448712,3.302731122650333,3.624659776687622,2.514420509338379,2.8511767387390137,0.3633917067284954,1.4186069965362549,1.937328481207016,3.4993788165085853,9.082032879713696,5.549965407846662,5.9453344371083645,0.3953690292617029,0.9188579690110623,30.195425559711904
p257_078,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_078.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_078.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_078.wav,2.092421178878339,2.13155468176465,3.0690935059151148,3.836698532104492,2.2714319229125977,3.210455894470215,0.49126571165217675,1.23363196849823,1.15454137216978,5.722811468517139,7.140126826065027,1.4244846941069227,5.535619319385843,4.11113462527892,0.9353422715181994,29.141572644358668
p257_079,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_079.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_079.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_079.wav,2.460666659010696,2.6038273772422005,3.5361816413694265,3.934390068054199,3.6083743572235107,3.8745362758636475,0.3080359566631351,1.7152187824249268,3.49208593349082,-5.428230252904937,10.934432697655618,16.371575609112544,5.910447401177303,-10.46112820793524,0.9305562709023126,30.458476114048718
p257_080,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_080.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_080.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_080.wav,2.204403652288616,2.187036312742036,3.16256883413358,3.586466073989868,2.195852279663086,2.8037006855010986,0.3798387807816543,1.2779971361160278,3.18722138565579,-1.540230487122649,9.99288841997871,11.547054182090319,5.635044070141428,-5.912010111948891,0.931266381243193,34.46770372445141
p257_081,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_081.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_081.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_081.wav,1.8330715889175713,1.7329452936459795,2.4757181227378213,3.1353759765625,3.1159915924072266,2.998276710510254,0.8138225864842593,1.1440513134002686,0.27863349957998856,3.448961885246062,8.48554255549834,5.0450514327102125,5.783200897393556,0.7381494646833433,0.7884417605123116,52.19126419447091
p257_082,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_082.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_082.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_082.wav,1.9644968161004046,2.036833612786819,2.8967552317655523,3.328864812850952,2.776442050933838,3.368199110031128,0.5716614224970086,1.2816648483276367,0.22344381584530115,5.070187323487518,6.030879949208704,0.9299811988731137,5.227203605415012,4.2972224065418985,0.8725172481752664,42.31656311406569
p257_083,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_083.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_083.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_083.wav,2.7041133291835697,3.041713993109676,4.020785157176206,3.5957753658294678,1.597658634185791,2.1477792263031006,0.14118919356107537,2.0398623943328857,3.446753522499638,-6.045231843567027,10.010030589976784,16.04323873768566,5.504042077284837,-10.539196660400822,0.9296404684543748,17.44090960357527
p257_084,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_084.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_084.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_084.wav,2.651292328178973,2.9110326218728293,3.8181428832918485,4.123156547546387,2.8352818489074707,3.4363536834716797,0.266829799983543,2.012192487716675,3.517933209490841,-1.3492251424088302,10.005587209271942,11.291936076784019,5.6561249280952595,-5.635811148688759,0.9391500002916962,23.737924735360053
p257_085,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_085.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_085.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_085.wav,2.2626385329292105,2.251038296966809,3.19319760520355,3.824110746383667,3.7892508506774902,3.6089093685150146,0.4530699650924315,1.3347370624542236,2.7950386231366364,2.3641822629926637,9.068433763535213,6.7619271433372665,5.308315139369554,-1.453612003967713,0.9137248432514365,26.493316597359442
p257_086,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_086.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_086.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_086.wav,2.073270987562323,2.260342324701633,3.314987524762351,3.623664379119873,2.6793758869171143,3.169919013977051,0.25512024463830224,1.2503740787506104,0.8123717675766556,5.524165403058138,6.87458281749061,1.4113717611278593,5.4156549778089955,4.004283216681136,0.8769817512803465,29.941034776828243
p257_087,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_087.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_087.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_087.wav,2.2720562431622544,2.1600406938618777,2.8507961139927036,2.890760898590088,1.490661859512329,2.440227746963501,0.776000872661654,1.5793886184692383,3.034336202175422,-5.36697320401111,10.70565622031356,16.054699412262078,5.474150010645554,-10.580549401616524,0.8507651369510661,44.00781388615612
p257_088,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_088.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_088.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_088.wav,2.271862983868811,2.2492036311940025,3.138793604349293,3.597479820251465,2.261091470718384,3.448542356491089,0.49511651119121525,1.4191303253173828,3.0669097670427075,-2.8956505022078787,8.747541608118565,11.638959825648062,5.145815463284189,-6.493144362363873,0.9074093432480705,33.38523242236978
p257_089,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_089.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_089.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_089.wav,2.145976800148078,2.1338804024442943,2.981094848791962,2.9774515628814697,3.165907859802246,3.4431138038635254,0.5583585436652655,1.3866796493530273,2.2168423600890135,2.050092510431277,8.509074446771542,6.449294381814154,5.831557888433583,-0.6177364933805709,0.8952568899879051,41.50244870403948
p257_090,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_090.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_090.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_090.wav,1.5301979744215022,1.0,1.0198471489510659,1.8160573244094849,2.050077199935913,2.6977956295013428,2.0778788051328556,1.0967134237289429,-2.606601575939937,3.023923787695221,3.2097272520833946,0.2532696262433188,4.231785521648611,3.978515895405292,0.6637528319830162,66.2593061195309
p257_091,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_091.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_091.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_091.wav,2.3636940913327305,2.189362714321174,2.9175582310396138,3.7973434925079346,2.6800661087036133,2.9907913208007812,0.8008846944813338,1.4907609224319458,3.3612259535295244,-5.289213288373988,10.528342851062337,15.793267360578177,6.079591438934089,-9.71367592164409,0.8865071606525411,27.806694951728556
p257_092,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_092.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_092.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_092.wav,2.0682860604726296,2.0845057084407284,2.8758417880330005,3.4914402961730957,2.741851329803467,3.173259973526001,0.5915866478811833,1.4548583030700684,1.851216720962658,-0.20828239886217226,9.426017088171445,9.689875013599895,5.910719472654094,-3.7791555409458013,0.7762546772487023,53.966123116501514
p257_093,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_093.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_093.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_093.wav,1.7716871243114864,1.908085571719007,2.591737448934225,2.100672721862793,2.439802646636963,2.062303066253662,0.7523174849206595,1.4495185613632202,-1.3903560336686536,4.037619147323979,8.617685905671292,4.622517846222111,6.489810362461554,1.8672925162394431,0.855053777039857,66.79861684271535
p257_094,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_094.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_094.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_094.wav,1.5449730967777755,1.6282499189267152,2.367014306270884,2.8053483963012695,3.2352750301361084,3.534393310546875,0.7977847988335935,1.097849726676941,-2.7419964845774514,5.018064759670121,4.343488905755136,-0.6116947510201645,4.749134994457194,5.360829745477358,0.7196223032675633,63.00761343506038
p257_095,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_095.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_095.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_095.wav,2.769704832105457,2.9899629940716066,3.945226855563131,4.279274940490723,2.8677964210510254,3.5677573680877686,0.19618025658517288,2.0135552883148193,4.725875014939495,-5.403498233292094,11.144141574680983,16.54909012602453,5.7771373025201225,-10.771952823504408,0.9413048652300384,17.786388807173548
p257_096,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_096.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_096.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_096.wav,2.4691532813237407,2.739969978040616,3.7250911817022523,4.19383430480957,3.1743626594543457,3.409621477127075,0.2086847583252202,1.7683712244033813,2.5491126571510763,-1.2192093742656755,8.998109670315802,10.227755228172146,5.198043245905036,-5.02971198226711,0.8890028264122435,24.38889447737056
p257_097,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_097.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_097.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_097.wav,2.471816916398961,2.7270728361590906,3.6405340960164776,4.134586811065674,2.866743803024292,3.4698164463043213,0.3135791743222184,1.8357073068618774,2.293140195725853,3.027758002239083,9.027111909581812,5.997909218035726,5.696812358475716,-0.3010968595600101,0.9353031395889562,26.302715515963552
p257_098,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_098.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_098.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_098.wav,1.8291398994478505,1.95740158219585,2.8657416542824734,3.6002566814422607,2.3111722469329834,2.9474730491638184,0.5683926153852102,1.1198557615280151,-1.4775534572312075,6.803672142266244,6.078303795861403,-0.7459430426239043,5.356246624381143,6.102189667005047,0.7494452808134973,35.29504096528208
p257_099,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_099.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_099.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_099.wav,2.6000407988268943,2.818941437738233,3.707099143270752,3.999809503555298,2.319685697555542,3.381950616836548,0.318055659821622,1.9511985778808594,3.4332825115401966,-5.524583830498139,10.275771859845314,15.800267952610579,5.996832061155276,-9.803435891455303,0.9320416861295683,26.13270280388411
p257_100,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p257_100.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p257_100.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p257_100.wav,2.169735615294394,2.148639495270581,3.0953288183462413,3.477769136428833,3.20062518119812,3.002192735671997,0.41205259677835643,1.2917252779006958,3.05586279915591,1.193613862568533,11.294734419053425,10.119147754160522,6.159724406817752,-3.9594233473427707,0.8418458951023702,39.17548912699439
